Year,Reference area,Sex,Value
2007,,,35.0
2008,,,31.7
2009,,,31.7
2010,,,33.7
2011,,,36.8
2012,,,38.0
2013,,,37.0
2014,,,30.6
2015,,,32.080288
2016,,,25.4
2017,,,25.584761999999998
2007,,Modeled,35.374918
2008,,Modeled,32.058715
2009,,Modeled,32.904188
2010,,Modeled,34.796346
2011,,Modeled,37.61955
2012,,Modeled,38.98483
2013,,Modeled,37.486498
2014,,Modeled,31.500477000000004
2015,,Modeled,32.677721000000005
2016,,Modeled,25.738782
2017,,Modeled,26.3
2007,,Female,34.682506
2008,,Female,31.380603000000004
2009,,Female,30.665004999999997
2010,,Female,32.719646000000004
2011,,Female,36.085103000000004
2012,,Female,37.172576
2013,,Female,36.510495
2014,,Female,29.685090999999996
2015,,Female,31.53335
2016,,Female,25.012555
2017,,Female,25.0
2007,Batken,,40.4
2008,Batken,,20.7
2009,Batken,,31.5
2010,Batken,,33.6
2011,Batken,,35.6
2012,Batken,,34.2
2013,Batken,,53.9
2014,Batken,,40.7
2015,Batken,,41.156483
2016,Batken,,37.0
2017,Batken,,40.51893
2007,Batken,Modeled,39.381264
2008,Batken,Modeled,18.757343
2009,Batken,Modeled,31.703884999999996
2010,Batken,Modeled,35.557934
2011,Batken,Modeled,37.347648
2012,Batken,Modeled,33.764476
2013,Batken,Modeled,54.087839
2014,Batken,Modeled,42.448702000000004
2015,Batken,Modeled,41.395882
2016,Batken,Modeled,38.033369
2017,Batken,Modeled,41.5
2007,Batken,Female,40.40248
2008,Batken,Female,20.74156
2009,Batken,Female,31.472533000000002
2010,Batken,Female,31.9
2011,Batken,Female,35.637925
2012,Batken,Female,34.235279999999996
2013,Batken,Female,53.6
2014,Batken,Female,39.0
2015,Batken,Female,40.9
2016,Batken,Female,36.1
2017,Batken,Female,39.6
2007,Jalal-Abad,,53.0
2008,Jalal-Abad,,40.1
2009,Jalal-Abad,,36.9
2010,Jalal-Abad,,44.7
2011,Jalal-Abad,,45.3
2012,Jalal-Abad,,55.7
2013,Jalal-Abad,,46.4
2014,Jalal-Abad,,46.4
2015,Jalal-Abad,,45.092335
2016,Jalal-Abad,,32.2
2017,Jalal-Abad,,32.58065
2007,Jalal-Abad,Modeled,54.569086
2008,Jalal-Abad,Modeled,42.427935999999995
2009,Jalal-Abad,Modeled,40.528056
2010,Jalal-Abad,Modeled,45.762935999999996
2011,Jalal-Abad,Modeled,46.925946
2012,Jalal-Abad,Modeled,56.050613
2013,Jalal-Abad,Modeled,45.459524
2014,Jalal-Abad,Modeled,45.842338
2015,Jalal-Abad,Modeled,44.933484
2016,Jalal-Abad,Modeled,31.382458000000003
2017,Jalal-Abad,Modeled,31.1
2007,Jalal-Abad,Female,51.6
2008,Jalal-Abad,Female,37.9
2009,Jalal-Abad,Female,33.5
2010,Jalal-Abad,Female,43.7
2011,Jalal-Abad,Female,43.7
2012,Jalal-Abad,Female,55.3
2013,Jalal-Abad,Female,47.4
2014,Jalal-Abad,Female,47.0
2015,Jalal-Abad,Female,45.2
2016,Jalal-Abad,Female,33.1
2017,Jalal-Abad,Female,34.0
2007,Issyk-Kul,,38.6
2008,Issyk-Kul,,52.2
2009,Issyk-Kul,,46.1
2010,Issyk-Kul,,38.0
2011,Issyk-Kul,,29.5
2012,Issyk-Kul,,28.1
2013,Issyk-Kul,,39.5
2014,Issyk-Kul,,26.0
2015,Issyk-Kul,,28.892638
2016,Issyk-Kul,,24.7
2017,Issyk-Kul,,24.170329000000002
2007,Issyk-Kul,Modeled,38.684594
2008,Issyk-Kul,Modeled,52.152947
2009,Issyk-Kul,Modeled,47.889059
2010,Issyk-Kul,Modeled,36.910699
2011,Issyk-Kul,Modeled,31.115103
2012,Issyk-Kul,Modeled,28.021324
2013,Issyk-Kul,Modeled,38.474804
2014,Issyk-Kul,Modeled,25.663079
2015,Issyk-Kul,Modeled,28.701454
2016,Issyk-Kul,Modeled,24.739204
2017,Issyk-Kul,Modeled,24.1
2007,Issyk-Kul,Female,38.498843
2008,Issyk-Kul,Female,52.32036
2009,Issyk-Kul,Female,44.51291
2010,Issyk-Kul,Female,39.006289
2011,Issyk-Kul,Female,28.112246999999996
2012,Issyk-Kul,Female,28.242618
2013,Issyk-Kul,Female,40.426190000000005
2014,Issyk-Kul,Female,26.354813
2015,Issyk-Kul,Female,29.078559999999996
2016,Issyk-Kul,Female,24.749642
2017,Issyk-Kul,Female,24.3
2007,Naryn,,45.2
2008,Naryn,,42.7
2009,Naryn,,44.1
2010,Naryn,,53.5
2011,Naryn,,49.9
2012,Naryn,,39.9
2013,Naryn,,43.8
2014,Naryn,,30.6
2015,Naryn,,38.007028999999996
2016,Naryn,,37.8
2017,Naryn,,29.21834
2007,Naryn,Modeled,46.868159000000006
2008,Naryn,Modeled,42.698865999999995
2009,Naryn,Modeled,44.838863
2010,Naryn,Modeled,53.67666800000001
2011,Naryn,Modeled,51.728537
2012,Naryn,Modeled,42.395906
2013,Naryn,Modeled,42.671843
2014,Naryn,Modeled,28.643083
2015,Naryn,Modeled,36.407725
2016,Naryn,Modeled,35.859946
2017,Naryn,Modeled,27.1
2007,Naryn,Female,43.678265
2008,Naryn,Female,42.757725
2009,Naryn,Female,43.496308
2010,Naryn,Female,53.397509
2011,Naryn,Female,48.269824
2012,Naryn,Female,37.664069
2013,Naryn,Female,44.781415
2014,Naryn,Female,32.369301
2015,Naryn,Female,39.504744
2016,Naryn,Female,39.601890999999995
2017,Naryn,Female,31.2
2007,Osh,,46.6
2008,Osh,,37.5
2009,Osh,,38.3
2010,Osh,,41.9
2011,Osh,,44.7
2012,Osh,,51.4
2013,Osh,,43.4
2014,Osh,,31.7
2015,Osh,,28.944511
2016,Osh,,22.0
2017,Osh,,14.267617000000001
2007,Osh,Modeled,44.295394
2008,Osh,Modeled,36.913059999999994
2009,Osh,Modeled,38.245332
2010,Osh,Modeled,43.246261
2011,Osh,Modeled,45.24075
2012,Osh,Modeled,52.41883
2013,Osh,Modeled,44.228326
2014,Osh,Modeled,33.102942
2015,Osh,Modeled,29.48951
2016,Osh,Modeled,22.264453
2017,Osh,Modeled,15.7
2007,Osh,Female,48.708186
2008,Osh,Female,37.931554
2009,Osh,Female,38.334635999999996
2010,Osh,Female,40.639753999999996
2011,Osh,Female,44.169695000000004
2012,Osh,Female,50.553916
2013,Osh,Female,42.660819000000004
2014,Osh,Female,30.494417
2015,Osh,Female,28.438703000000004
2016,Osh,Female,21.810872
2017,Osh,Female,12.9
2007,Talas,,35.3
